tx_date,addr,name,symbol,count,rolling_7,rolling_30,rolling_180,ema
2019-01-13,0x419c4db4b9e25d6db2ad9691ccb832c8d9fda05e,Dragonchain,DRGN,67,172.9,86.3,142.9,140.6
2019-01-14,0x419c4db4b9e25d6db2ad9691ccb832c8d9fda05e,Dragonchain,DRGN,157,186.6,90.3,143.3,140.6
2019-01-15,0x419c4db4b9e25d6db2ad9691ccb832c8d9fda05e,Dragonchain,DRGN,64,161.3,90.9,143.2,140.4
2019-01-16,0x419c4db4b9e25d6db2ad9691ccb832c8d9fda05e,Dragonchain,DRGN,66,92.4,90.5,143.2,140.1
2019-01-17,0x419c4db4b9e25d6db2ad9691ccb832c8d9fda05e,Dragonchain,DRGN,75,85.3,91.0,143.3,139.9
2019-01-18,0x419c4db4b9e25d6db2ad9691ccb832c8d9fda05e,Dragonchain,DRGN,64,78.6,90.3,143.4,139.7
2019-01-19,0x419c4db4b9e25d6db2ad9691ccb832c8d9fda05e,Dragonchain,DRGN,45,76.9,89.0,143.3,139.4
2019-01-20,0x419c4db4b9e25d6db2ad9691ccb832c8d9fda05e,Dragonchain,DRGN,56,75.3,88.8,143.1,139.2
2019-01-21,0x419c4db4b9e25d6db2ad9691ccb832c8d9fda05e,Dragonchain,DRGN,53,60.4,88.9,143.0,138.9
2019-01-22,0x419c4db4b9e25d6db2ad9691ccb832c8d9fda05e,Dragonchain,DRGN,57,59.4,88.2,142.9,138.7
2019-01-23,0x419c4db4b9e25d6db2ad9691ccb832c8d9fda05e,Dragonchain,DRGN,98,64.0,88.8,143.2,138.6
2019-01-24,0x419c4db4b9e25d6db2ad9691ccb832c8d9fda05e,Dragonchain,DRGN,45,59.7,88.8,143.2,138.3
2019-01-25,0x419c4db4b9e25d6db2ad9691ccb832c8d9fda05e,Dragonchain,DRGN,54,58.3,88.8,143.3,138.0
2019-01-26,0x419c4db4b9e25d6db2ad9691ccb832c8d9fda05e,Dragonchain,DRGN,60,60.4,88.6,143.2,137.8
2019-01-27,0x419c4db4b9e25d6db2ad9691ccb832c8d9fda05e,Dragonchain,DRGN,44,58.7,88.7,143.1,137.5
2019-01-28,0x419c4db4b9e25d6db2ad9691ccb832c8d9fda05e,Dragonchain,DRGN,61,59.9,89.0,142.9,137.3
2019-01-29,0x419c4db4b9e25d6db2ad9691ccb832c8d9fda05e,Dragonchain,DRGN,67,61.3,88.7,142.9,137.1
2019-01-30,0x419c4db4b9e25d6db2ad9691ccb832c8d9fda05e,Dragonchain,DRGN,44,53.6,86.9,142.8,136.8
2019-01-31,0x419c4db4b9e25d6db2ad9691ccb832c8d9fda05e,Dragonchain,DRGN,39,52.7,86.3,142.8,136.5
2019-02-01,0x419c4db4b9e25d6db2ad9691ccb832c8d9fda05e,Dragonchain,DRGN,44,51.3,86.3,142.7,136.3
2019-02-02,0x419c4db4b9e25d6db2ad9691ccb832c8d9fda05e,Dragonchain,DRGN,49,49.7,86.5,142.7,136.0
2019-02-03,0x419c4db4b9e25d6db2ad9691ccb832c8d9fda05e,Dragonchain,DRGN,30,47.7,86.3,142.5,135.7
2019-02-04,0x419c4db4b9e25d6db2ad9691ccb832c8d9fda05e,Dragonchain,DRGN,39,44.6,86.1,142.4,135.4
2019-02-05,0x419c4db4b9e25d6db2ad9691ccb832c8d9fda05e,Dragonchain,DRGN,78,46.1,86.6,142.4,135.3
2019-02-06,0x419c4db4b9e25d6db2ad9691ccb832c8d9fda05e,Dragonchain,DRGN,41,45.7,86.0,141.7,135.0
2019-02-07,0x419c4db4b9e25d6db2ad9691ccb832c8d9fda05e,Dragonchain,DRGN,54,47.9,79.7,141.7,134.8
2019-02-08,0x419c4db4b9e25d6db2ad9691ccb832c8d9fda05e,Dragonchain,DRGN,58,49.9,63.4,141.5,134.5
2019-02-09,0x419c4db4b9e25d6db2ad9691ccb832c8d9fda05e,Dragonchain,DRGN,41,48.7,60.6,141.3,134.3
2019-02-10,0x419c4db4b9e25d6db2ad9691ccb832c8d9fda05e,Dragonchain,DRGN,43,50.6,58.3,141.0,134.0
2019-02-11,0x419c4db4b9e25d6db2ad9691ccb832c8d9fda05e,Dragonchain,DRGN,55,52.9,58.3,140.6,133.8
2019-02-12,0x419c4db4b9e25d6db2ad9691ccb832c8d9fda05e,Dragonchain,DRGN,45,48.1,57.5,140.6,133.5
2019-02-13,0x419c4db4b9e25d6db2ad9691ccb832c8d9fda05e,Dragonchain,DRGN,65,51.6,54.5,140.6,133.3
2019-02-14,0x419c4db4b9e25d6db2ad9691ccb832c8d9fda05e,Dragonchain,DRGN,40,49.6,53.7,140.5,133.1
2019-02-15,0x419c4db4b9e25d6db2ad9691ccb832c8d9fda05e,Dragonchain,DRGN,33,46.0,52.6,140.4,132.8
2019-02-16,0x419c4db4b9e25d6db2ad9691ccb832c8d9fda05e,Dragonchain,DRGN,54,47.9,51.9,140.4,132.6
2019-02-17,0x419c4db4b9e25d6db2ad9691ccb832c8d9fda05e,Dragonchain,DRGN,68,51.4,52.0,140.4,132.4
2019-02-18,0x419c4db4b9e25d6db2ad9691ccb832c8d9fda05e,Dragonchain,DRGN,59,52.0,52.5,138.8,132.2
2019-02-19,0x419c4db4b9e25d6db2ad9691ccb832c8d9fda05e,Dragonchain,DRGN,59,54.0,52.6,137.5,132.0
2019-02-20,0x419c4db4b9e25d6db2ad9691ccb832c8d9fda05e,Dragonchain,DRGN,55,52.6,52.6,136.2,131.8
2019-02-21,0x419c4db4b9e25d6db2ad9691ccb832c8d9fda05e,Dragonchain,DRGN,52,54.3,52.5,131.4,131.6
2019-02-22,0x419c4db4b9e25d6db2ad9691ccb832c8d9fda05e,Dragonchain,DRGN,38,55.0,50.5,128.0,131.3
2018-03-11,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,5,,,,
2018-03-12,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,22,,,,
2018-03-13,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,149,,,,
2018-03-14,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,589,,,,
2018-03-15,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,249,,,,
2018-03-16,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,292,,,,
2018-03-17,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,406,244.6,,,
2018-03-18,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,3515,746.0,,,
2018-03-19,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,219,774.1,,,
2018-03-20,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,467,819.6,,,
2018-03-21,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,199,763.9,,,
2018-03-22,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,162,751.4,,,
2018-03-23,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,357,760.7,,,
2018-03-24,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,252,738.7,,,
2018-03-25,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,134,255.7,,,
2018-03-26,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,308,268.4,,,
2018-03-27,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,104,216.6,,,
2018-03-28,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,60,196.7,,,
2018-03-29,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,119,190.6,,,
2018-03-30,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,73,150.0,,,
2018-03-31,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,180,139.7,,,
2018-04-01,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,64,129.7,,,
2018-04-02,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,93,99.0,,,
2018-04-03,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,102,98.7,,,
2018-04-04,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,76,101.0,,,
2018-04-05,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,73,94.4,,,
2018-04-06,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,50,91.1,,,
2018-04-07,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,48,72.3,,,
2018-04-08,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,66,72.6,,,
2018-04-09,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,46,65.9,282.6,,
2018-04-10,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,64,60.4,284.6,,
2018-04-11,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,75,60.3,286.4,,
2018-04-12,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,61,58.6,283.4,,
2018-04-13,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,77,62.4,266.4,,
2018-04-14,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,84,67.6,260.9,,
2018-04-15,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,162,81.3,256.5,,
2018-04-16,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,99,88.9,246.3,,
2018-04-17,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,94,93.1,132.3,,
2018-04-18,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,46,89.0,126.5,,
2018-04-19,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,58,88.6,112.9,,
2018-04-20,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,61,86.3,108.3,,
2018-04-21,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,70,84.3,105.2,,
2018-04-22,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,54,68.9,95.1,,
2018-04-23,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,85,66.9,89.5,,
2018-04-24,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,59,61.9,87.0,,
2018-04-25,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,42,61.3,78.2,,
2018-04-26,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,66,62.4,76.9,,
2018-04-27,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,66,63.1,77.1,,
2018-04-28,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,87,65.6,76.0,,
2018-04-29,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,84,69.9,76.4,,
2018-04-30,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,102,72.3,73.8,,
2018-05-01,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,146,84.7,76.5,,
2018-05-02,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,90,91.6,76.4,,
2018-05-03,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,46,88.7,74.6,,
2018-05-04,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,38,84.7,73.3,,
2018-05-05,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,71,82.4,73.2,,
2018-05-06,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,34,75.3,72.7,,
2018-05-07,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,39,66.3,72.4,,
2018-05-08,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,40,51.1,71.5,,
2018-05-09,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,29,42.4,71.0,,
2018-05-10,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,25,39.4,69.7,,
2018-05-11,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,34,38.9,68.3,,
2018-05-12,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,73,39.1,68.7,,
2018-05-13,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,45,40.7,67.6,,
2018-05-14,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,70,45.1,67.2,,
2018-05-15,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,70,49.4,64.1,,
2018-05-16,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,122,62.7,64.9,,
2018-05-17,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,46,65.7,63.3,,
2018-05-18,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,50,68.0,63.4,,
2018-05-19,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,60,66.1,63.5,,
2018-05-20,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,88,72.3,64.4,,
2018-05-21,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,64,71.4,64.2,,
2018-05-22,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,54,69.1,64.2,,
2018-05-23,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,48,58.6,62.9,,
2018-05-24,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,37,57.3,62.2,,
2018-05-25,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,52,57.6,62.5,,
2018-05-26,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,60,57.6,62.3,,
2018-05-27,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,51,52.3,61.8,,
2018-05-28,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,45,49.6,60.4,,
2018-05-29,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,84,53.9,60.4,,
2018-05-30,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,86,59.3,59.9,,
2018-05-31,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,85,66.1,57.9,,
2018-06-01,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,56,66.7,56.7,,
2018-06-02,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,96,71.9,58.4,,
2018-06-03,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,98,78.6,60.4,,
2018-06-04,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,69,82.0,60.3,,
2018-06-05,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,52,77.4,60.9,,
2018-06-06,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,66,74.6,61.8,,
2018-06-07,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,36,67.6,61.7,,
2018-06-08,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,65,68.9,62.9,,
2018-06-09,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,90,68.0,65.1,,
2018-06-10,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,65,63.3,66.1,,
2018-06-11,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,38,58.9,64.9,,
2018-06-12,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,99,65.6,66.7,,
2018-06-13,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,64,65.3,66.5,,
2018-06-14,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,60,68.7,66.2,,
2018-06-15,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,64,68.6,64.3,,
2018-06-16,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,48,62.6,64.3,,
2018-06-17,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,41,59.1,64.0,,
2018-06-18,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,56,61.7,63.9,,
2018-06-19,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,82,59.3,63.7,,
2018-06-20,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,66,59.6,63.8,,
2018-06-21,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,89,63.7,64.9,,
2018-06-22,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,50,61.7,65.0,,
2018-06-23,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,41,60.7,65.1,,
2018-06-24,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,47,61.6,65.0,,
2018-06-25,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,60,62.1,65.0,,
2018-06-26,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,41,56.3,64.6,,
2018-06-27,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,60,55.4,65.1,,
2018-06-28,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,47,49.4,63.9,,
2018-06-29,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,63,51.3,63.1,,
2018-06-30,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,54,53.1,62.1,,
2018-07-01,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,47,53.1,61.8,,
2018-07-02,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,30,48.9,59.6,,
2018-07-03,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,32,47.6,57.4,,
2018-07-04,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,29,43.1,56.1,,
2018-07-05,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,56,44.4,56.2,,
2018-07-06,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,32,40.0,55.1,,
2018-07-07,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,44,38.6,55.3,,
2018-07-08,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,58,40.1,55.1,,
2018-07-09,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,52,43.3,53.8,,
2018-07-10,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,53,46.3,53.4,,
2018-07-11,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,52,49.6,53.9,,
2018-07-12,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,33,46.3,51.7,,
2018-07-13,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,43,47.9,51.0,,
2018-07-14,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,48,48.4,50.6,,
2018-07-15,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,46,46.7,50.0,,
2018-07-16,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,82,51.0,51.1,,
2018-07-17,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,80,54.9,52.4,,
2018-07-18,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,51,54.7,52.3,,
2018-07-19,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,97,63.9,52.8,,
2018-07-20,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,68,67.4,52.8,,
2018-07-21,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,61,69.3,51.9,,
2018-07-22,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,49,69.7,51.9,,
2018-07-23,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,72,68.3,52.9,,
2018-07-24,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,492,127.1,67.7,,
2018-07-25,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,181,145.7,71.8,,
2018-07-26,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,58,140.1,72.3,,
2018-07-27,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,40,136.1,71.7,,
2018-07-28,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,24,130.9,70.9,,
2018-07-29,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,51,131.1,70.5,,
2018-07-30,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,55,128.7,70.5,,
2018-07-31,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,56,66.4,70.8,,
2018-08-01,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,81,52.1,72.5,,
2018-08-02,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,71,54.0,73.8,,
2018-08-03,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,54,56.0,74.7,,
2018-08-04,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,49,59.6,74.4,,
2018-08-05,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,42,58.3,74.8,,
2018-08-06,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,62,59.3,75.4,,
2018-08-07,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,76,62.1,76.0,,
2018-08-08,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,54,58.3,76.0,,
2018-08-09,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,36,53.3,75.5,,
2018-08-10,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,91,58.6,76.8,,
2018-08-11,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,50,58.7,77.3,,
2018-08-12,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,36,57.9,77.1,,
2018-08-13,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,51,56.3,77.2,,
2018-08-14,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,38,50.9,76.9,,
2018-08-15,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,22,46.3,74.9,,
2018-08-16,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,44,47.4,73.7,,
2018-08-17,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,32,39.0,73.1,,
2018-08-18,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,87,44.3,72.8,,
2018-08-19,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,17,41.6,71.1,,
2018-08-20,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,36,39.4,70.2,,
2018-08-21,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,42,40.0,70.0,,
2018-08-22,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,23,40.1,68.4,,
2018-08-23,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,55,41.7,53.8,,
2018-08-24,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,36,42.3,49.0,,
2018-08-25,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,51,37.1,48.7,,
2018-08-26,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,52,42.1,49.1,,
2018-08-27,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,23,40.3,49.1,,
2018-08-28,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,35,39.3,48.6,,
2018-08-29,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,28,40.0,47.7,,
2018-08-30,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,30,36.4,46.8,,
2018-08-31,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,19,34.0,44.7,,
2018-09-01,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,37,32.0,43.6,,
2018-09-02,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,76,35.4,44.3,,
2018-09-03,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,53,39.7,44.5,,
2018-09-04,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,212,65.0,50.1,,
2018-09-05,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,66,70.4,50.3,,
2018-09-06,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,50,73.3,49.4,99.5,99.5
2018-09-07,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,49,77.6,49.2,99.7,99.2
2018-09-08,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,23,75.6,48.8,99.7,98.8
2018-09-09,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,22,67.9,46.5,99.0,98.4
2018-09-10,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,69,70.1,47.1,96.2,98.2
2018-09-11,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,68,49.6,48.2,95.1,98.1
2018-09-12,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,38,45.6,47.8,93.7,97.7
2018-09-13,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,39,44.0,47.8,91.7,97.4
2018-09-14,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,48,43.9,48.7,72.4,97.2
2018-09-15,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,29,44.7,48.2,71.4,96.8
2018-09-16,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,31,46.0,48.1,69.0,96.4
2018-09-17,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,40,41.9,46.6,68.1,96.2
2018-09-18,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,36,37.3,47.2,67.4,95.8
2018-09-19,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,33,36.6,47.1,65.6,95.5
2018-09-20,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,44,37.3,47.2,64.4,95.2
2018-09-21,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,159,53.1,51.7,64.6,95.6
2018-09-22,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,35,54.0,51.0,63.0,95.3
2018-09-23,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,31,54.0,50.9,62.6,94.9
2018-09-24,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,51,55.6,50.9,62.6,94.7
2018-09-25,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,21,53.4,49.8,62.0,94.3
2018-09-26,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,55,56.6,50.9,61.9,94.2
2018-09-27,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,45,56.7,51.2,61.2,93.9
2018-09-28,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,62,42.9,52.4,61.2,93.7
2018-09-29,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,50,45.0,53.0,60.9,93.5
2018-09-30,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,65,49.9,54.6,60.7,93.4
2018-10-01,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,58,50.9,55.3,60.6,93.2
2018-10-02,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,76,58.7,55.3,60.6,93.1
2018-10-03,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,45,57.3,55.0,60.6,92.9
2018-10-04,0x4672bad527107471cb5067a887f4656d585a8a31,Dropil,DROP,47,57.6,49.5,60.6,92.7
